65966,66066,66237
57935,63157,62346
58959,63157,62344
62766,63158,62767
56853,56850,63158
63163,62345,63160
63161,63159,62768
62345,62767,63842
81063,81062,48102
63162,63161,62768
63161,62769,63165
62768,63164,76554
63162,62351,63170
62345,63163,63159
63164,63163,63160
84384,84383,76358
84375,62352,55116
63161,63165,62346
62342,63165,62769
63167,63166,61846
76101,63166,62773
77210,63167,61845
63166,63167,62773
61848,63169,63535
64081,64077,64079
62776,63169,57681
62775,63534,63535
64290,63170,58960
63162,63170,62780
63172,63171,62354
62783,77433,63174
63540,63172,62354
63172,43308,63542
63546,63547,62355
63175,62784,63176
62783,63174,63171
63175,63174,63173
63918,64339,64131
63546,62784,76556
63175,63176,61857
63176,62784,63177
63178,62784,63546
63179,63177,63178
62355,63844,63178
63178,64089,63179
62359,63179,62357
49554,63177,63179
62360,64092,63183
63182,63180,62786
63846,64092,64093
63846,62357,64089
63182,62786,63549
63182,62787,63185
62360,63183,63180
63184,63183,63181
63548,64091,64090
64702,63552,44193
63182,63185,62365
63186,63185,62787
63186,62787,62788
63186,52151,62366
63187,63550,63188
52151,63186,63187
63551,63188,63550
63188,63551,76359
62787,62790,63189
62789,63189,62790
64701,64702,44193
43037,62790,63553
63191,60562,63570
63192,63191,62793
63202,63207,63199
63193,63194,62794
63193,61861,63194
63197,63196,63193
62791,63194,61861
63192,63194,62369
63195,63196,63197
76739,76738,76743
63197,63193,62794
63196,63195,63198
62794,63202,63197
63202,63199,63210
63197,63209,63195
62795,63198,63203
63205,63557,62793
63216,63211,63574
65105,64912,60853
63201,63203,63204
63198,63195,63572
63204,63554,63201
63557,62794,63192
63199,63558,63213
63204,63203,63198
63203,63201,65909
63209,63211,63572
63204,63573,63554
63565,63205,63566
63852,63558,63208
63558,63199,63208
63213,63206,63210
63557,63202,62794
63208,63207,63205
63205,63565,63208
63565,56505,63850
63202,63209,63197
63206,63574,63209
63206,63209,63210
63202,63210,63209
63216,63574,63215
63554,63573,63200
63558,63559,63212
63853,64297,63575
63199,63213,63210
63212,64478,63215
63559,63564,63212
63216,63215,64094
63212,63215,63213
63214,64094,63215
64476,64297,63853
76740,64097,64096
61261,63217,62370
61259,62795,63217
63219,63218,62370
63218,62796,61260
63219,61862,63855
63218,63219,62796
62804,64727,65313
70586,53776,55523
63221,60567,75343
63222,63221,58978
61262,63222,58978
63222,61260,63581
63581,62807,63222
63581,62796,63224
63854,62796,63855
64298,63854,64301
62381,63225,61880
60611,63225,62816
62819,63226,62382
63226,62818,63227
91092,91100,91091
63228,91099,91091
91147,89176,89189
81019,70357,70328
83987,83988,83982
63231,76360,63230
91092,63227,62818
63230,63229,89291
89291,89292,83988
82998,83998,82996
75897,63232,60621
62821,63232,62822
56978,63233,49043
62821,63233,59078
63858,76109,63584
74449,74443,74440
86659,62394,78950
60630,63235,62826
62405,60630,63236
60630,62826,63236
63237,62400,86657
63237,62827,76147
63585,62418,61906
63860,63859,63238
63242,62417,63240
63241,63239,62829
65329,64731,64914
63246,63866,62831
63241,62829,63244
63587,60669,62416
62417,63242,63239
63243,63242,63240
62417,63863,63240
63240,64100,63243
63243,63589,62829
63244,62829,63589
61907,63246,63247
63249,84609,63245
63244,63246,60669
63247,63246,62831
63247,62831,63248
63247,63245,63591
63865,63248,62831
77162,84927,62422
63247,63248,63249
63248,62830,63249
62842,63250,61346
76154,63250,62843
64313,63251,62847
86589,63251,61352
62848,63252,60711
63251,63252,62847
73072,62444,73081
65670,65672,65338
63254,58203,76370
63254,62849,76366
76384,76366,76365
75682,84069,61365
63257,62448,61364
63265,63596,63263
63261,61364,61949
63261,63259,63260
63258,63600,63274
63256,63258,63274
84624,89638,61363
63597,63269,63878
63261,63260,63257
63259,63264,63263
63261,63257,61364
63261,61948,89637
63262,63263,63264
63269,63871,63262
63259,63263,63260
63265,63263,63262
63270,63264,63259
63262,63264,63269
63265,63262,63870
63596,46781,63258
89637,89638,89639
76375,76372,84073
63267,63882,63888
64110,64108,64111
84623,63268,89636
63269,63597,63267
63264,63270,63878
64106,63876,63873
89636,63270,63259
63268,63879,63878
62449,62854,63272
63273,46755,46780
63256,63274,61950
63272,63271,63598
46227,63273,46780
63601,63273,63271
63600,63258,46781
63274,63600,63601
77114,63602,63275
62464,62858,63275
77118,64328,77113
63279,63889,63278
63279,63277,62464
63897,63279,63278
63279,62464,63896
42081,63895,63894
63602,63603,63896
64120,63894,63895
63277,63280,62858
61393,61394,63280
63281,62466,63612
63281,62860,63282
62860,63610,63283
63283,63614,63282
54599,63613,63283
63903,63614,63615
63284,63616,76650
63617,63284,63618
61983,62867,63285
62866,63285,62867
62865,62867,63286
63286,62867,63909
61983,63617,63908
64125,63287,63908
62872,63288,61999
63290,63288,62873
63911,63912,63619
66152,65362,66056
63290,63911,63621
63288,63290,60066
63624,63623,62483
62876,63637,63639
65144,65146,65142
77429,84626,76386
62005,63293,62003
60800,62877,63293
63294,62878,63299
59545,63294,63298
63919,63295,63297
64550,63295,63919
63300,63298,63294
63296,73733,73732
63652,62878,61439
63298,63300,63296
63294,63299,63300
63301,63296,76388
63652,63299,62878
63299,63297,63300
63295,63302,63297
63302,63300,63297
71604,71605,71608
62879,76389,60308
65366,73734,63295
63300,63302,73733
65176,65367,65175
85312,65193,85311
65172,64550,64344
73733,82826,82828
63306,63305,62009
63294,63305,62878
63653,63920,62009
61439,62878,63306
70546,53637,53638
62876,63643,63915
62009,63308,63306
64134,64135,63921
62881,63309,62491
63310,63309,53782
53782,63311,63310
63311,63313,63310
60782,63311,53782
63311,60779,63312
75082,83448,83447
63656,64141,63318
63311,63312,63313
64143,63313,63312
63321,63316,63320
63314,63317,63315
62883,63315,62893
63320,63316,63317
63660,63661,53778
63659,53778,55530
63320,63317,63923
63317,63316,63319
63656,63314,63655
62888,64142,63656
63659,63658,63660
43444,63926,63663
63923,63317,63314
63321,63320,63318
63321,63318,64563
63321,51433,63661
63322,62494,64063
76211,62895,61464
76211,63323,62019
63664,62897,63324
63501,62897,76211
84776,76548,76549
62499,63930,63665
64148,62330,60518
63327,63326,62024
62499,62901,63326
64351,64350,63327
64150,63931,55563
75547,75553,75552
64576,64573,60895
63670,62911,63669
63329,63935,63676
62052,63676,63675
63330,64156,63673
62513,63672,63673
66167,88833,62914
62514,63332,62516
63939,63332,60909
65381,65382,61340
63938,64159,77121
64810,62916,64994
65963,63334,62916
62056,75958,75957
63335,62917,63682
63682,62917,63683
65569,65571,65567
63689,63688,63337
62520,62919,63687
63694,63338,62520
63695,57363,59401
63340,62522,62921
64021,62924,55810
51576,63340,48941
63339,63340,62924
63700,60178,59418
63704,63698,63699
62523,63948,63947
64172,64372,64170
63708,62070,63707
63343,62926,76063
76706,63952,64175
63953,64176,64177
61535,63345,59419
61536,62928,63345
77065,63346,61547
62930,63346,62931
62538,63347,62545
63347,62931,77064
63954,63348,62934
76393,62575,64623
63349,62553,63713
62935,63349,62936
63715,84868,84869
66659,66705,66706
76214,62586,76065
62938,63351,62937
76570,91945,63352
61506,70513,70515
62595,62939,63353
62939,63718,63720
62588,63718,62939
81749,81750,81747
75709,75708,62943
93694,62943,71940
63722,63960,62078
62602,62946,63356
63964,62078,63961
63357,63960,64624
62078,63358,63356
62944,63359,61547
84854,63358,63960
77070,63958,77066
63360,64194,64193
65590,63964,64390
63361,57032,57033
59123,63361,57026
60963,63362,62618
63367,63362,62956
63363,41220,63364
39223,50700,63365
42333,63364,41220
40006,63364,32033
62970,63363,63365
39223,63365,63363
63366,47745,47744
62959,62971,63366
63362,63367,62617
63967,63724,63966
62977,63368,62970
76714,62976,84806
63975,63377,63730
63372,63373,63371
84658,84639,84657
68374,68382,68378
63975,62097,63377
76394,63371,76580
63370,76575,76581
76399,62980,63725
63371,63373,63369
63374,63373,63372
63372,64205,63374
76400,63374,64205
62096,62981,63375
62979,63375,62981
63376,63733,63735
63735,63742,77354
62979,62981,63377
62981,63727,63730
60244,63727,62981
76571,63371,62097
62101,63379,62105
62987,62988,63379
62104,63750,63386
63381,63380,62989
63383,62989,93665
63381,62627,62990
76611,76612,76614
63381,63384,62627
62989,93664,93665
63384,63383,63382
63749,76612,63748
62628,63747,60257
63979,63395,63752
93664,63386,63385
62104,63386,63380
93664,63385,64398
63390,62117,62636
62993,83865,83829
76616,63755,63756
63758,62635,63392
63391,63389,62994
83865,63392,62635
62117,63390,63387
62636,63389,63390
63753,62994,62114
63391,63388,63758
62993,63389,63392
63391,63392,63389
64401,63393,64399
66465,64648,66544
63394,63001,64635
63002,63004,63394
64212,64645,64640
64649,63752,64208
61582,63396,62624
63751,63750,62988
75732,75729,75731
75524,75521,75527
62652,63010,63398
63010,63762,63400
77075,84881,84878
63400,63402,63398
63762,63010,61608
63400,63399,63402
61605,75728,75744
63401,75737,75739
63402,63399,63984
62992,63402,62112
62654,63403,62132
62656,63011,63403
63987,63404,63985
71768,71705,71766
61066,63011,63405
63764,63989,63991
63989,63990,63406
87238,87235,87234
63408,63407,62139
76228,63407,63012
63992,61632,63765
63992,63767,63408
63410,63409,62657
63410,63770,63409
63769,63993,62657
63770,63994,56077
65752,64408,65421
64412,65036,64408
77956,63412,62152
63412,63021,75973
63414,61670,63773
63417,63413,63023
64001,63775,64000
63023,63414,64000
63416,63415,62179
63778,63415,63024
63413,63417,61107
63415,63416,63024
65045,62666,64657
63417,65042,65043
63776,63777,63418
63779,63778,63418
63780,63419,61671
84499,63419,63026
63423,63420,62671
63782,64007,63422
64433,64427,64429
64010,64011,63422
63782,63422,63029
63422,63421,64010
62185,63423,61688
63420,63423,63029
63420,63424,62671
63784,63424,62186
62186,64011,64012
64017,44962,43979
48458,63030,63426
63426,63030,63784
48459,63427,48458
62671,63427,48457
63786,62673,63787
69155,63031,69150
71024,63429,62199
81563,47948,81565
61714,63430,58719
63431,63430,61126
63034,63431,61728
63430,63431,63035
63434,63432,62207
63432,63438,63035
63437,63434,62207
63440,63433,63434
63441,63437,63443
63433,63452,77443
64024,63442,63445
63437,63440,63434
76542,61717,61718
58719,63430,63438
63441,63443,63439
63437,63435,63440
63434,63438,63432
63438,63436,76542
59400,63790,64025
63441,63444,63435
64024,63792,63793
68404,68406,46946
63443,63437,62207
63444,63441,63439
68402,68404,46946
63440,63450,63449
63446,62207,63794
63439,63443,63447
63795,63439,63447
63444,51920,63792
63792,63435,63444
63450,63448,63449
63942,63691,63941
63691,76664,63941
63443,63446,63447
63447,63446,63941
65563,65564,65717
63675,63330,63672
63450,63440,63445
63448,63451,63452
63445,63442,63450
63442,68416,68417
76568,63677,65948
65200,65198,61719
63448,63452,63449
65202,77443,63451
61737,63453,61736
63453,61129,63039
63796,52236,59322
59323,63047,63454
63797,63045,62700
63047,63046,63455
56789,76543,63798
63047,63458,63457
58383,63457,58382
63454,63457,52236
63798,63456,63797
58382,63457,63458
63459,76543,76544
58382,63458,63459
63463,63460,62708
63460,76235,63462
63054,60044,76232
65774,65630,65632
64862,65058,65061
62234,63799,63465
60044,63463,60048
63460,63463,63054
63465,62235,62234
63057,63464,63055
63799,62234,63462
63055,63465,63800
64439,64435,64437
62712,63468,63467
63058,63467,61749
63801,63468,62712
64439,63466,76547
63066,63802,63063
64884,63471,63063
63067,63469,63065
64440,63480,63472
63480,64440,64443
63063,63471,63469
63470,63474,63473
63473,63474,63472
64451,64447,64445
63470,63473,63471
63473,63472,63475
64029,64435,62709
63470,64247,63474
63478,63479,63480
63475,63480,63479
63069,63476,63068
63473,63476,63065
64865,64248,64441
64446,64454,77367
63478,64033,64251
63481,63805,63479
63480,63475,63472
63479,63478,63481
64440,64441,64248
63804,63480,64443
64250,64032,64033
64034,64035,63807
63064,63482,63062
63069,63482,62714
59992,63483,58245
63484,63483,62241
62242,63808,61762
62717,63071,63484
62243,63072,63486
62717,63484,63809
63489,63486,62719
63485,63486,63488
64041,63489,64042
63487,63489,64041
63811,63486,63489
63488,63811,63490
77089,64042,64044
63487,63490,63811
64047,63490,63487
64047,64049,63490
64276,63490,64049
63813,63491,64049
47572,62264,63492
63493,63492,62264
62261,64050,62260
63074,63493,64052
64060,64051,64059
69349,69356,69358
56595,66011,65826
63496,63495,63075
63819,63820,66130
63496,62729,63096
63820,63496,63075
63503,63504,63500
62729,63497,63498
63818,63498,63497
63499,63083,63503
63502,63499,61464
63083,63504,63503
63822,63500,63504
63503,63501,63499
76548,63501,63500
63505,61464,62895
63090,63502,63084
63083,63818,63504
63501,63503,63500
63497,63819,63504
63504,63819,63822
63505,62895,64062
63502,63505,64068
63823,64062,63322
63506,62894,64067
63085,63507,63082
63094,63507,63079
75153,63508,63092
63508,63089,75169
63507,63509,63082
63091,63509,63095
60469,63510,57792
57789,63099,63510
62735,63511,62280
63113,63511,61793
64069,64463,64464
63514,64285,60472
63511,63513,62280
63114,63825,63514
64285,63514,64463
59701,60470,75593
63515,62743,62290
63516,63515,62292
76046,63516,62292
63827,63516,62291
63827,63118,63516
63517,63118,63827
63519,63518,61651
63120,63518,76553
63828,61651,63517
63519,48313,64071
63831,63520,63832
63521,63831,63833
63831,63521,63520
42614,63837,45321
76243,62306,63122
76254,63522,63123
63107,63523,62277
63124,63523,63125
60089,63838,61473
63529,63151,63154
58913,63528,59773
75331,63528,75332
63527,63525,63528
63839,54378,63840
63525,59773,63528
63527,63526,63529
58911,75333,75332
63526,63527,63528
63530,63529,63526
63524,63151,63529
63839,63530,63526
49584,57247,63841
66346,63531,61829
66169,61833,66170
81061,81065,70582
81061,81056,81065
62351,63162,63533
76554,63162,62768
62775,63536,63534
63536,63537,63538
61848,63535,63168
62775,63535,63169
76102,63536,62775
63537,63536,62350
76104,73270,62350
71179,71192,71180
63536,63538,63534
63538,63537,73295
62774,64080,64079
61845,64698,77208
63540,62354,52152
63541,63540,45243
45789,63541,45243
43308,63172,63541
43308,63543,63542
41346,76555,63545
43309,63543,43308
63545,76555,63544
62484,64339,65146
77431,63544,77421
41346,63545,63543
63544,77431,77432
76556,62784,63175
62355,63178,63546
65360,63173,77433
63627,63915,63291
63640,63650,63638
64472,44193,63184
63552,63549,62786
63553,63549,63190
63849,54351,55902
63551,63550,57949
63551,57949,73390
76359,63551,56866
44193,63552,63184
63549,63552,63190
63549,63553,62790
64899,63553,63190
65106,76741,77418
63200,76739,63554
65808,65809,65806
62796,63854,63224
63200,63573,64097
63555,65661,65801
62793,63557,63192
63207,63557,63205
63559,63558,60414
63213,63558,63212
63562,65095,63561
65308,65096,65477
64352,55564,64147
64905,65097,64479
63562,63561,60414
63564,63561,64903
63568,63562,60414
65481,65095,61743
64095,64477,64479
